Pathogen_Uniprot_ID	Human_Uniprot_ID
Q5NI66	Q9Y3X0
Q5NI66	P46063
Q5NI66	P01857
Q5NI66	Q14571
Q5NI66	P11474
Q5NI66	P20073
Q5NI66	P19838
Q5NI66	Q9UBK9
Q5NI66	Q96A84
Q5NI66	Q9Y5P3
Q5NI66	O14901
Q5NI66	Q9UKY1
Q5NI66	Q7Z4H7
Q5NI66	Q9NY15
Q5NI66	Q15751
Q5NI66	Q9NQB0
Q5NI66	Q05084
Q5NI66	P18031
Q5NI66	Q8N2S1
Q5NI66	Q6ZWJ1
Q5NI66	P45880
Q5NI66	Q01081
Q5NI66	P41279
Q5NI66	P26641
Q5NI66	Q4G0J3
Q5NI66	Q9UGI8
Q5NI66	P01877
Q5NI66	P07237
Q5NI66	Q96T58
Q5NHF0	Q96CW5
Q5NHF0	P40763
Q5NHF0	P63104
Q5NHF0	P23769
Q5NHF0	P51572
Q81K14	P49005
Q81K14	O60941
Q81K14	Q14118
Q81K14	Q9H078
Q81K14	P51808
Q81K14	O75298
Q81K14	P27986
Q81K14	Q7Z2F6
Q81K14	P11474
Q81K14	B3KM21
Q81NI4	P41279
Q81NI4	A3QNQ0
Q81NI4	Q7L0R7
Q81NI4	P46531
Q81NI4	P16455
A0A1Q4LZ40	Q8N131
A0A1Q4LZ40	Q6IQ19
A0A1Q4LZ40	P13796
A0A1Q4LZ40	Q9ULF5
A0A1Q4LZ40	P49585
A0A1Q4LZ40	P17931
A0A1Q4LZ40	P46063
A0A1Q4LZ40	Q05682
A0A1Q4LZ40	P28290
A0A1Q4LZ40	Q9Y6X8
Q8D184	Q7Z2F6
Q8D184	P13639
Q8D184	P27986
Q8D184	Q8N2S1
Q8D184	P07237
Q8D184	P01871
Q8D184	P17931
Q8D184	O94913
Q8D184	O75376
Q8D184	O60318
Q8D184	P18583
Q8D184	P42166
Q8D184	P49585
Q8D184	P11169
Q8D184	Q13838
Q8D184	Q93063
Q8D184	Q12882
Q8D184	P46063
Q8D184	O94874
Q8D184	P01877
Q81TU4	Q96RS0
Q81TU4	Q2L6J2
Q81TU4	Q9UHN6
Q81TU4	Q6AI39
Q81TU4	Q7Z3U7
Q81TU4	P19338
Q81TU4	Q13561
Q81TU4	Q9UK58
Q81TU4	Q14494
Q81TU4	Q00341
Q8D014	P10826
Q8D014	Q8IZH2
Q8D014	Q6ZUT9
Q8D014	Q7Z4H7
Q8D014	P20073
Q8D014	O75643
Q8D014	Q9NP66
Q8D014	Q9Y6X8
Q8D014	P18031
Q8D014	P42166
Q8D014	P28290
Q8D014	Q14192
Q8D014	P49585
Q8D014	P19532
Q8D014	Q05084
Q8D014	Q2TAL8
Q8D014	P55287
Q8D014	Q92574
Q8D014	Q6PKC3
Q8D014	Q6ZWJ1
Q8D014	P45880
Q8D014	Q9UGI8
Q8D014	P13639
Q8D014	Q92541
Q8D014	O95236
Q8D014	Q9NNW5
Q8D014	Q9Y3X0
Q8D014	Q9H305
Q8D014	P01877
Q8D014	P29350
Q8D014	Q7Z3K3
Q8D014	P20339
Q8D014	P53804
Q8D014	Q9UKY1
Q8D014	Q96A84
A0A384KMS8	P63244
A0A384KMS8	Q96R05
A0A384KMS8	O60711
A0A384KMS8	Q07157
A0A384KMS8	Q8NAV2
Q81UX8	P27824
Q81UX8	Q9NX63
Q81UX8	O75821
Q81UX8	O60512
Q81UX8	P11169
Q81UX8	Q9H6E5
Q81UX8	Q9UEE5
Q81UX8	Q92574
Q81UX8	P67870
Q81UX8	P04049
Q81UX8	Q96PV6
Q81UX8	P09326
Q81UX8	Q8NA92
Q81UX8	E9KL26
Q81UX8	Q07157
Q81UX8	Q9Y605
Q81UX8	P12544
Q81UX8	P55209
Q81UX8	P18583
Q81UX8	Q9H098
Q81UX8	Q96BP3
Q81UX8	P05155
Q81UX8	Q9UGI8
Q81UX8	Q6PKC3
Q81UX8	O60315
Q8CZH7	P78364
Q8CZH7	Q05084
Q8CZH7	Q14571
Q8CZH7	P21731
Q8CZH7	P30480
A0A0F7RA44	Q8IYM9
A0A0F7RA44	Q9BVC6
A0A0F7RA44	O00299
A0A0F7RA44	Q8NAV2
A0A0F7RA44	Q7Z3U7
A0A0F7RA44	Q2L6J2
A0A0F7RA44	Q8TC76
A0A0F7RA44	Q9H4A3
A0A0F7RA44	P01877
A0A0F7RA44	Q92922
A0A0F7RA44	Q01629
A0A0F7RA44	P84103
A0A0F7RA44	O00622
A0A0F7RA44	P31785
A0A0F7RA44	Q7Z591
A0A0F7RA44	Q13576
A0A0F7RA44	P40763
A0A0F7RA44	P07333
A0A0F7RA44	Q15388
A0A0F7RA44	Q9H2X6
A0A0F7RA44	O15143
A0A0F7RA44	Q9UNK0
A0A0F7RA44	Q14692
A0A0F7RA44	P62258
A0A0F7RA44	A8K3M3
A0A0F7RA44	P10619
A0A0F7RA44	Q8NFM4
A0A0F7RA44	Q01844
A0A0F7RA44	Q9HCC8
A0A0F7RA44	O94874
A0A0F7RA44	P67870
A0A0F7RA44	O14773
A0A0F7RA44	A4D0U5
A0A0F7RA44	P46531
A0A0F7RA44	A8K9Y5
A0A0F7RA44	Q8IUX1
A0A0F7RA44	Q9UQ35
A0A0F7RA44	Q14192
A0A0F7RA44	Q9Y5P3
A0A0F7RA44	Q96CN7
A0A0F7RA44	Q9C029
A0A0F7RA44	Q13042
A0A0F7RA44	Q8NA92
A0A0F7RA44	P09871
A0A0F7RA44	P13796
A0A0F7RA44	P18583
A0A0F7RA44	P12544
A0A0F7RA44	O75533
A0A0F7RA44	P30740
A0A0F7RA44	P31629
A0A0F7RA44	Q86SZ7
A0A0F7RA44	O75821
A0A0F7RA44	P20700
A0A0F7RA44	P52630
A0A0F7RA44	P78364
A0A0F7RA44	Q86UW6
A0A0F7RA44	Q96PV6
A0A0F7RA44	P42166
A0A0F7RA44	Q9UKA1
A0A0F7RA44	E9KL48
A0A0F7RA44	P16455
A0A0F7RA44	Q549M8
A0A0F7RA44	P14625
A0A0F7RA44	Q66PJ3
A0A0F7RA44	O95382
A0A0F7RA44	Q9NXL9
A0A0F7RA44	P20073
A0A0F7RA44	E9KL35
A0A0F7RA44	Q4LE39
A0A0F7RA44	Q9ULF5
A0A1V4B7Z1	P09326
A0A1V4B7Z1	P29350
A0A1V4B7Z1	P15692
A0A1V4B7Z1	A6NHR9
A0A1V4B7Z1	Q9NR12
Q5NIJ2	P01871
Q5NIJ2	Q8IYH5
Q5NIJ2	Q92888
Q5NIJ2	Q9HCK8
Q5NIJ2	Q8TC76
Q8ZJM6	Q9UEE5
Q8ZJM6	Q01081
Q8ZJM6	P32246
Q8ZJM6	Q7Z4H7
Q8ZJM6	D0PNI1
A0A384L3Y0	Q8NAV2
A0A384L3Y0	Q9UBK9
A0A384L3Y0	P42166
A0A384L3Y0	P53804
A0A384L3Y0	P01857
Q8D045	B2R4P9
Q8D045	P42166
Q8D045	P01877
Q8D045	A4D1N4
Q8D045	P07237
Q8D045	P55287
Q8D045	Q9NX63
Q8D045	P50416
Q8D045	Q9ULF5
Q8D045	A8K3M3
Q7CKV6	P54259
Q7CKV6	Q5RI15
Q7CKV6	O75503
Q7CKV6	P20073
Q7CKV6	Q9UNH7
A0A384KFY6	Q9NTJ3
A0A384KFY6	P20073
A0A384KFY6	Q4LE39
A0A384KFY6	P01871
A0A384KFY6	Q9Y3C0
A0A384KFY6	O75376
A0A384KFY6	Q12882
A0A384KFY6	Q9UEE5
A0A384KFY6	P41279
A0A384KFY6	E9KL26
A0A384KFY6	P45880
A0A384KFY6	Q15849
A0A384KFY6	Q7Z4H7
A0A384KFY6	O75821
A0A384KFY6	P60842
A0A384KFY6	Q9Y6X2
A0A384KFY6	P59901
A0A384KFY6	O94842
A0A384KFY6	P52630
A0A384KFY6	Q96LM7
A0A384KFY6	Q9UQE7
A0A384KFY6	P55209
A0A384KFY6	Q8NDC0
A0A384KFY6	Q96CN7
A0A384KFY6	O94874
A0A0F7RMR7	P30480
A0A0F7RMR7	P01877
A0A0F7RMR7	P18031
A0A0F7RMR7	A4D1N4
A0A0F7RMR7	Q9ULF5
A0A0F7RMR7	Q14571
A0A0F7RMR7	Q05682
A0A0F7RMR7	B2R4P9
A0A0F7RMR7	O75197
A0A0F7RMR7	P55287
A0A0F7RMR7	Q9NX63
A0A0F7RMR7	O95236
A0A0F7RMR7	O94842
A0A0F7RMR7	O14901
A0A0F7RMR7	P07237
A0A0F7RMR7	A8K3M3
A0A0F7RMR7	Q7Z3K3
A0A0F7RMR7	O60318
A0A0F7RMR7	P01857
A0A0F7RMR7	P49585
A0A0F7RMR7	P42166
A0A0F7RMR7	P25025
A0A0F7RMR7	Q14192
A0A0F7RMR7	Q9H4A3
A0A0F7RMR7	P46379
Q0WBI4	Q9NR12
Q0WBI4	O75157
Q0WBI4	P10124
Q0WBI4	Q6P4A8
Q0WBI4	B3KM21
Q0WBI4	Q13315
Q0WBI4	Q9UBK9
Q0WBI4	P01266
Q0WBI4	Q548T7
Q0WBI4	A6NHR9
Q0WBI4	O75376
Q0WBI4	Q9BRZ2
Q0WBI4	Q6IQ21
Q0WBI4	Q13576
Q0WBI4	O94842
Q0WBI4	P42166
Q0WBI4	Q8N283
Q0WBI4	P36406
Q0WBI4	Q93063
Q0WBI4	P07858
Q5NIE8	Q12882
Q5NIE8	Q9UEE5
Q5NIE8	P13639
Q5NIE8	P16455
Q5NIE8	P23528
Q0WEG0	Q92851
Q0WEG0	Q9NNW5
Q0WEG0	Q9H4A3
Q0WEG0	O75197
Q0WEG0	A4D0U5
Q0WEG0	Q9Y3X0
Q0WEG0	O75643
Q0WEG0	P11474
Q0WEG0	Q14568
Q0WEG0	Q92541
Q0WFD2	Q14568
Q0WFD2	Q92851
Q0WFD2	P55061
Q0WFD2	A8K9Y5
Q0WFD2	Q9Y2K1
Q0WFD2	P27986
Q0WFD2	P46940
Q0WFD2	Q15751
Q0WFD2	Q13162
Q0WFD2	Q93074
Q0WFD2	P04275
Q0WFD2	A1L3Z9
Q0WFD2	P08572
Q0WFD2	Q8IX01
Q0WFD2	Q92614
Q0WFD2	Q7L7V1
Q0WFD2	Q92922
Q0WFD2	E9KL26
Q0WFD2	P49795
Q0WFD2	P46379
Q0WFD2	P27824
Q0WFD2	Q96A84
Q0WFD2	Q9UQ35
Q0WFD2	O14526
Q0WFD2	Q9UGI8
Q0WFD2	Q96T58
Q0WFD2	Q9H2X6
Q0WFD2	Q6UB99
Q0WFD2	Q14573
Q0WFD2	Q9Y3X0
Q0WFD2	Q7L0R7
Q0WFD2	P17028
Q0WFD2	Q86UW6
Q0WFD2	Q9P0L0
Q0WFD2	Q9P253
Q0WFD2	Q9UKA1
Q0WFD2	Q8WVX3
Q0WFD2	P17612
Q0WFD2	Q9NQB0
Q0WFD2	O60512
Q0WFD2	Q6ZUT9
Q0WFD2	P26651
Q0WFD2	Q9NRM2
Q0WFD2	Q7Z3K3
Q0WFD2	Q9NVD7
Q0WFD2	Q9UBK9
Q0WFD2	Q7Z4H7
Q0WFD2	Q9BWQ6
Q0WFD2	P23528
Q0WFD2	O00622
Q0WFD2	P31153
Q0WFD2	P15260
Q0WFD2	P04049
Q0WFD2	Q9BU40
Q0WFD2	P49069
A0A384KU24	Q92617
A0A384KU24	Q9UBW7
A0A384KU24	O95391
A0A384KU24	P54259
A0A384KU24	Q13162
Q8ZAF0	Q92888
Q8ZAF0	O75643
Q8ZAF0	P23528
Q8ZAF0	Q05084
Q8ZAF0	P04049
Q8ZAF0	Q9UEE5
Q8ZAF0	Q6ZWJ1
Q8ZAF0	O60711
Q8ZAF0	O00233
Q8ZAF0	Q92851
A0A384KV76	Q6ZWJ1
A0A384KV76	P50416
A0A384KV76	O14901
A0A384KV76	P26641
A0A384KV76	P16455
A0A384KV76	P17931
A0A384KV76	P01848
A0A384KV76	P19838
A0A384KV76	Q3MIN7
A0A384KV76	P20073
A0A384KV76	Q6ZUT9
A0A384KV76	Q8NAV2
A0A384KV76	A4D0U5
A0A384KV76	Q92541
A0A384KV76	Q92574
A0A384KV76	P53804
A0A384KV76	P28290
A0A384KV76	Q05682
A0A384KV76	P46063
A0A384KV76	Q9NX63
A0A384KV76	Q14571
A0A384KV76	Q9NY15
A0A384KV76	Q6IQ19
A0A384KV76	Q9UKY1
A0A384KV76	O75643
Q5NGZ7	O75197
Q5NGZ7	P01877
Q5NGZ7	Q9Y3X0
Q5NGZ7	Q4G0J3
Q5NGZ7	Q6DJT9
Q5NGZ7	Q8WXI9
Q5NGZ7	P01732
Q5NGZ7	P60842
Q5NGZ7	P20700
Q5NGZ7	P17931
Q5NGV3	O14901
Q5NGV3	Q9ULF5
Q5NGV3	Q9UL46
Q5NGV3	Q9Y605
Q5NGV3	Q9BRP8
Q5NGV3	Q5VU43
Q5NGV3	P25025
Q5NGV3	P16455
Q5NGV3	O60711
Q5NGV3	Q4G0J3
Q5NGV3	D2JYH4
Q5NGV3	P04233
Q5NGV3	Q14568
Q5NGV3	P04275
Q5NGV3	Q5M775
Q5NGV3	P18031
Q5NGV3	Q9BY50
Q5NGV3	P55287
Q5NGV3	P18583
Q5NGV3	Q66PJ3
Q5NGV3	Q9BS26
Q5NGV3	Q96A84
Q5NGV3	D0PNI1
Q5NGV3	A6NHR9
Q5NGV3	Q9UDT6
Q5NGV3	Q9Y5P3
Q5NGV3	P49407
Q5NGV3	O94874
Q5NGV3	Q4LE39
Q5NGV3	P14543
Q5NGV3	Q92888
Q5NGV3	Q9H2G2
Q5NGV3	Q9Y3X0
Q5NGV3	P21731
Q5NGV3	O94913
Q5NGV3	Q9BRJ6
Q5NGV3	Q04727
Q5NGV3	P49585
Q5NGV3	Q14571
Q5NGV3	Q9BYV9
Q5NGV3	P60842
Q5NGV3	Q6IQ19
Q5NGV3	Q96PV6
Q5NGV3	P09326
Q5NGV3	Q12918
Q5NGV3	Q9NX63
Q5NGV3	P01848
Q5NGV3	P13796
Q5NGV3	Q9NY15
Q5NGV3	P17931
Q5NGV3	P11169
Q5NGV3	P50990
Q5NGV3	P19532
Q5NGV3	Q7Z7A1
Q5NGV3	O14773
Q5NGV3	Q7Z2F6
Q5NGV3	A4D1N4
Q5NGV3	O00299
Q5NGV3	Q14118
Q5NGV3	P63104
A0A1J9WT69	Q9BVC6
A0A1J9WT69	Q93075
A0A1J9WT69	Q8N9M1
A0A1J9WT69	Q92922
A0A1J9WT69	Q09666
A0A1J9WT69	P45880
A0A1J9WT69	P49908
A0A1J9WT69	P55061
A0A1J9WT69	Q9UNH6
A0A1J9WT69	P46977
A0A384KY00	Q8WYP5
A0A384KY00	Q5VV17
A0A384KY00	Q6P179
A0A384KY00	Q9UM47
A0A384KY00	O75400
Q8ZHH3	P13796
Q8ZHH3	Q4G0J3
Q8ZHH3	Q9Y6X8
Q8ZHH3	Q7Z3U7
Q8ZHH3	P45880
Q5NEB4	Q9NY15
Q5NEB4	P20073
Q5NEB4	P46379
Q5NEB4	Q96A84
Q5NEB4	P18583
Q5NEB4	Q4G0J3
Q5NEB4	Q9NQB0
Q5NEB4	Q9Y6X8
Q5NEB4	P23528
Q5NEB4	Q9NYI0
Q5NEB4	P60842
Q5NEB4	Q8N196
Q5NEB4	O14901
Q5NEB4	P01877
Q5NEB4	Q7Z3U7
Q5NEB4	Q9ULF5
Q5NEB4	Q15751
Q5NEB4	P19532
Q5NEB4	A4D1N4
Q5NEB4	P01857
Q5NEB4	P21731
Q5NEB4	P10826
Q5NEB4	P01732
Q5NEB4	P01871
Q5NEB4	Q9NX63
Q5NEB4	Q01081
Q5NEB4	Q92541
Q5NEB4	Q9Y5P3
Q5NEB4	Q3MIN7
Q5NEB4	A4D0U5
Q81PS6	Q8IZH2
Q81PS6	P46721
Q81PS6	O14773
Q81PS6	P01877
Q81PS6	Q12918
Q81PS6	Q8NDD1
Q81PS6	Q7Z7A1
Q81PS6	Q16534
Q81PS6	P12956
Q81PS6	Q9P1U0
Q8D034	Q9UKY1
Q8D034	A4D0U5
Q8D034	O75534
Q8D034	Q12872
Q8D034	Q8NG08
A0A1T3UU99	Q92541
A0A1T3UU99	O14773
A0A1T3UU99	P31785
A0A1T3UU99	P13639
A0A1T3UU99	Q9UEE5
Q5NH02	Q9Y3Q8
Q5NH02	A4D0U5
Q5NH02	P48995
Q5NH02	O60711
Q5NH02	P28290
Q5NH02	Q92614
Q5NH02	P51148
Q5NH02	Q16534
Q5NH02	Q9NP66
Q5NH02	P25963
Q5NH02	P46736
Q5NH02	Q93008
Q5NH02	P46063
Q5NH02	P22392
Q5NH02	Q9UBK9
Q5NH02	P17612
Q5NH02	Q9UBW7
Q5NH02	P07225
Q5NH02	P36406
Q5NH02	Q8IZH2
A0A384KHX2	P01137
A0A384KHX2	P40763
A0A384KHX2	P01732
A0A384KHX2	Q9Y6Q9
A0A384KHX2	P17612
A0A384KHX2	Q8NDC0
A0A384KHX2	Q8TC76
A0A384KHX2	Q99814
A0A384KHX2	Q9Y2H0
A0A384KHX2	Q9NVD7
A0A384KHX2	Q9H078
A0A384KHX2	P02461
A0A384KHX2	Q00341
A0A384KHX2	Q96CN9
A0A384KHX2	P51808
A0A384KLT6	P10619
A0A384KLT6	Q15751
A0A384KLT6	Q9UEE5
A0A384KLT6	Q5RI15
A0A384KLT6	P14618
Q8ZEK1	Q14568
Q8ZEK1	P20073
Q8ZEK1	Q15751
Q8ZEK1	P59901
Q8ZEK1	O15143
Q8ZEK1	O14901
Q8ZEK1	Q12918
Q8ZEK1	P25116
Q8ZEK1	P50416
Q8ZEK1	P17931
Q81VE1	P55287
Q81VE1	Q15751
Q81VE1	Q01081
Q81VE1	Q6ZUT9
Q81VE1	P23528
Q81VE1	Q9Y6X8
Q81VE1	Q9NNW5
Q81VE1	P01877
Q81VE1	P28290
Q81VE1	A4D1N4
Q81VE1	P11474
Q81VE1	P07237
Q81VE1	P42166
Q81VE1	P18583
Q81VE1	O15143
Q81VE1	Q96A84
Q81VE1	Q14571
Q81VE1	P26641
Q81VE1	P50416
Q81VE1	P84243
Q81VM2	Q96CW5
Q81VM2	P20073
Q81VM2	Q6IQ19
Q81VM2	Q9NP66
Q81VM2	Q9NVD7
A0A384LMB2	O94842
A0A384LMB2	P27824
A0A384LMB2	O14901
A0A384LMB2	P63104
A0A384LMB2	A6NHR9
A0A384KAD8	Q6NZ36
A0A384KAD8	P25025
A0A384KAD8	Q92574
A0A384KAD8	P01857
A0A384KAD8	Q9NP66
A0A384KAD8	P20339
A0A384KAD8	P29350
A0A384KAD8	P28290
A0A384KAD8	P30480
A0A384KAD8	P11474
A0A384KAD8	Q3MIN7
A0A384KAD8	Q9Y5P3
A0A384KAD8	A4D0U5
A0A384KAD8	P01732
A0A384KAD8	Q6PKC3
A0A384KAD8	Q14568
A0A384KAD8	Q14571
A0A384KAD8	P18583
A0A384KAD8	P60842
A0A384KAD8	Q7Z3U7
A0A384KAD8	Q8WXI9
A0A384KAD8	P01871
A0A384KAD8	O75197
A0A384KAD8	A8K3M3
A0A384KAD8	Q9NYI0
A0A384KAD8	P07237
A0A384KAD8	Q9Y3X0
A0A384KAD8	Q6ZWJ1
A0A384KAD8	Q96T58
A0A384KAD8	O00233
A0A384KAD8	Q92851
A0A384KAD8	Q9ULF5
A0A384KAD8	Q9UKY1
A0A384KAD8	P53804
A0A384KAD8	P46063
Q8D054	Q7RTS9
Q8D054	Q92614
Q8D054	Q9NNW5
Q8D054	Q8N283
Q8D054	P63104
Q8D054	Q9H400
Q8D054	P45880
Q8D054	Q2TAL8
Q8D054	Q99459
Q8D054	Q7Z7A1
Q8D054	Q7Z591
Q8D054	P17931
Q8D054	P22392
Q8D054	O75643
Q8D054	Q9NY15
Q8D054	P40763
Q8D054	Q05084
Q8D054	Q9BRJ6
Q8D054	Q8NA92
Q8D054	P09341
Q8D054	O75197
Q8D054	P25025
Q8D054	P19838
Q8D054	Q8IYH5
Q8D054	O60318
Q8D054	P04275
Q8D054	Q9HBG7
Q8D054	Q6IQ19
Q8D054	Q99814
Q8D054	P19532
Q8D054	Q15751
Q8D054	Q9BYV9
Q8D054	P01871
Q8D054	Q4G0J3
Q8D054	Q9Y2K1
A0A384L9C4	Q6ZWJ1
A0A384L9C4	P62258
A0A384L9C4	P45880
A0A384L9C4	P17931
A0A384L9C4	P07237
A0A384L9C4	Q92541
A0A384L9C4	Q9ULF5
A0A384L9C4	P01877
A0A384L9C4	Q8N2S1
A0A384L9C4	Q9H305
A0A384L9C4	P04049
A0A384L9C4	Q9Y3X0
A0A384L9C4	Q9NNW5
A0A384L9C4	A4D0U5
A0A384L9C4	P01732
A0A384L9C4	Q9NX63
A0A384L9C4	A4D1N4
A0A384L9C4	O95236
A0A384L9C4	Q9H078
A0A384L9C4	Q01629
Q81WF0	Q6ZWJ1
Q81WF0	O75197
Q81WF0	Q05084
Q81WF0	P46063
Q81WF0	P10826
Q81WF0	P01848
Q81WF0	P11474
Q81WF0	Q6PKC3
Q81WF0	Q14571
Q81WF0	Q6IQ19
Q81WF0	Q9NYI0
Q81WF0	P46379
Q81WF0	Q9NP66
Q81WF0	Q01081
Q81WF0	P01871
Q8CZN4	P18031
Q8CZN4	Q4G0J3
Q8CZN4	P09326
Q8CZN4	P63104
Q8CZN4	O00299
Q8CZN4	Q8IZH2
Q8CZN4	O75643
Q8CZN4	P26641
Q8CZN4	Q99459
Q8CZN4	Q96BP3
A0A2B6BVS3	Q14571
A0A2B6BVS3	Q5JPT6
A0A2B6BVS3	P02461
A0A2B6BVS3	O75534
A0A2B6BVS3	Q15942
A0A2B6BVS3	P35555
A0A2B6BVS3	P46940
A0A2B6BVS3	P07204
A0A2B6BVS3	P14314
A0A2B6BVS3	P13693
A0A2B6BVS3	Q86U70
A0A2B6BVS3	P12956
A0A2B6BVS3	P63172
A0A2B6BVS3	P46531
A0A2B6BVS3	P43235
A0A2B6BVS3	Q9H400
A0A2B6BVS3	Q9ULJ6
A0A2B6BVS3	Q8NC60
A0A2B6BVS3	Q8WTR4
A0A2B6BVS3	Q15014
A0A1S0QXZ2	Q8NAV2
A0A1S0QXZ2	Q9NNW5
A0A1S0QXZ2	Q7Z3K3
A0A1S0QXZ2	Q9NX63
A0A1S0QXZ2	Q6PKC3
A0A1S0QXZ2	O95236
A0A1S0QXZ2	B2R4P9
A0A1S0QXZ2	P46063
A0A1S0QXZ2	P20339
A0A1S0QXZ2	P01848
Q81QQ0	Q8N196
Q81QQ0	O00233
Q81QQ0	Q96A84
Q81QQ0	P46379
Q81QQ0	P18583
A0A1Q4M2S5	B3KM21
A0A1Q4M2S5	Q04727
A0A1Q4M2S5	P19338
A0A1Q4M2S5	Q07075
A0A1Q4M2S5	P05155
A0A1Q4M2S5	Q9NNW5
A0A1Q4M2S5	P18583
A0A1Q4M2S5	O43312
A0A1Q4M2S5	P45880
A0A1Q4M2S5	Q05084
A0A1Q4M2S5	O95382
A0A1Q4M2S5	P46736
A0A1Q4M2S5	Q9NR12
A0A1Q4M2S5	P07204
A0A1Q4M2S5	Q7Z4H7
A0A1Q4M2S5	Q92804
A0A1Q4M2S5	Q9BU40
A0A1Q4M2S5	Q99598
A0A1Q4M2S5	Q6IPX1
A0A1Q4M2S5	P01834
A0A1Q4M2S5	Q12918
A0A1Q4M2S5	P31943
A0A1Q4M2S5	Q01081
A0A1Q4M2S5	O14901
A0A1Q4M2S5	Q8IZ03
Q81Z95	Q8IZP1
Q81Z95	P12544
Q81Z95	A1L3Z9
Q81Z95	Q6ZWJ1
Q81Z95	Q8IYH5
Q5NIG3	A8K3M3
Q5NIG3	P18031
Q5NIG3	P30480
A0A1V4BKN1	P13693
A0A1V4BKN1	P00367
A0A1V4BKN1	P60842
A0A1V4BKN1	Q96CW5
A0A1V4BKN1	P84243
A0A1V4BKN1	Q2TAL8
A0A1V4BKN1	Q8N9M1
A0A1V4BKN1	Q15047
A0A1V4BKN1	P04440
A0A1V4BKN1	Q96B36
A0A1V4BKN1	P02461
A0A1V4BKN1	Q9ULF5
A0A1V4BKN1	P49795
A0A1V4BKN1	Q9P253
A0A1V4BKN1	Q07157
A0A1V4BKN1	Q12931
A0A1V4BKN1	Q92851
A0A1V4BKN1	O00376
A0A1V4BKN1	P61769
A0A1V4BKN1	Q9BRZ2
A0A1V4BKN1	P50542
A0A1V4BKN1	Q5RI15
A0A1V4BKN1	D2JYH4
A0A1V4BKN1	O75448
A0A1V4BKN1	O43866
A0A1V4BKN1	P23528
A0A1V4BKN1	Q96RU2
A0A1V4BKN1	Q02763
A0A1V4BKN1	Q96BP3
A0A1V4BKN1	A4D0Z4
A0A0F7RAJ7	Q92614
A0A0F7RAJ7	P09326
A0A0F7RAJ7	P42356
A0A0F7RAJ7	P78364
A0A0F7RAJ7	Q8NDC0
A0A1Q4M2S2	O75376
A0A1Q4M2S2	B3KM21
A0A1Q4M2S2	Q86TA5
A0A1Q4M2S2	P16144
A0A1Q4M2S2	Q07157
Q5NHG8	P11474
Q5NHG8	Q9UKY1
Q5NHG8	P84243
Q5NHG8	P50416
Q5NHG8	P18031
Q8D0P9	A8K3M3
Q8D0P9	P42166
Q8D0P9	P55287
Q8D0P9	P31629
Q8D0P9	P10826
Q8D0P9	Q14568
Q8D0P9	P01877
Q8D0P9	Q8N131
Q8D0P9	P84243
Q8D0P9	Q96T58
Q8D0P9	P28290
Q8D0P9	P20339
Q8D0P9	Q9NYI0
Q8D0P9	Q2TAL8
Q8D0P9	P01857
Q8D0P9	Q92851
Q8D0P9	Q9H4A3
Q8D0P9	Q8N2S1
Q8D0P9	Q8N196
Q8D0P9	P20073
Q8D0P9	A4D0U5
Q8D0P9	Q9UGI8
Q8D0P9	P16455
Q8D0P9	A4D1N4
Q8D0P9	Q01081
Q8ZHG3	O75096
Q8ZHG3	Q8IZH2
Q8ZHG3	P30480
Q8ZHG3	P49585
Q8ZHG3	A4D1B1
Q8ZHG3	P32519
Q8ZHG3	P10619
Q8ZHG3	P04275
Q8ZHG3	Q9NRM2
Q8ZHG3	Q8IYM9
Q8ZHG3	P11169
Q8ZHG3	P78504
Q8ZHG3	Q6DJT9
Q8ZHG3	Q6ZUT9
Q8ZHG3	Q9BRZ2
Q5NHH1	P14543
Q5NHH1	P50416
Q5NHH1	Q8IX01
Q5NHH1	Q8IYH5
Q5NHH1	Q96A84
Q8ZGH1	Q9Y5P3
Q8ZGH1	A4D0U5
Q8ZGH1	Q9H4A3
Q8ZGH1	P07237
Q8ZGH1	Q05084
Q8ZGH1	Q9UGI8
Q8ZGH1	P11474
Q8ZGH1	Q9NQB0
Q8ZGH1	A8K3M3
Q8ZGH1	Q7Z3K3
Q81U00	O43615
Q81U00	P30504
Q81U00	P32942
Q81U00	O43747
Q81U00	O60244
Q81U00	O75015
Q81U00	C5H3H2
Q81U00	Q9GZM7
Q81U00	Q13418
Q81U00	Q9H2W1
Q81U00	Q5BKZ1
Q81U00	Q9NU22
Q81U00	Q8NEB5
Q81U00	P17031
Q81U00	P53041
Q81U00	O60825
Q81U00	P53804
Q81U00	Q15149
Q81U00	Q13588
Q81U00	O14579
Q81U00	Q99698
Q81U00	Q7Z3T8
Q81U00	Q9HD45
Q81U00	Q9NV66
Q81U00	O00562
Q81U00	Q7Z6K1
Q81U00	Q05707
Q81U00	Q9H6Z4
Q81U00	Q86VV8
Q81U00	Q8NEM1
Q81U00	Q8NDB2
Q81U00	Q8N1N0
Q81U00	Q04900
Q81U00	O75882
Q81U00	Q96GX9
Q81U00	P43243
Q81U00	Q9H204
Q81U00	Q8NBI5
Q81U00	P57721
Q81U00	Q53RZ9
Q81U00	Q14790
Q81U00	Q9H2L4
Q81U00	C4N9M8
Q81U00	P55198
Q81U00	Q14011
Q81U00	P0DJD1
Q81U00	Q9NY93
Q81U00	Q96G74
Q81U00	Q96JI7
Q81U00	Q53EM3
